iter	Passed	Remaining
0	135	134983
1	136	67991
2	137	45668
3	138	34491
4	139	27773
5	140	23273
6	141	20064
7	142	17674
8	143	15806
9	144	14303
10	145	13068
11	146	12046
12	147	11176
13	148	10426
14	148	9778
15	149	9210
16	150	8703
17	151	8250
18	151	7845
19	152	7480
20	153	7154
21	154	6853
22	154	6579
23	155	6328
24	156	6099
25	157	5885
26	157	5691
27	158	5508
28	159	5335
29	160	5175
30	160	5027
31	161	4889
32	162	4757
33	163	4632
34	163	4519
35	164	4413
36	165	4310
37	166	4213
38	167	4119
39	167	4028
40	168	3941
41	169	3861
42	169	3782
43	170	3708
44	171	3637
45	172	3570
46	173	3512
47	174	3453
48	174	3394
49	175	3337
50	176	3282
51	177	3228
52	177	3176
53	178	3126
54	179	3078
55	179	3031
56	180	2986
57	181	2944
58	182	2905
59	183	2867
60	183	2831
61	184	2795
62	185	2760
63	186	2726
64	187	2695
65	188	2663
66	189	2633
67	189	2597
68	190	2568
69	191	2540
70	192	2513
71	192	2485
72	193	2460
73	194	2434
74	195	2411
75	196	2386
76	197	2365
77	198	2341
78	199	2321
79	200	2300
80	200	2280
81	201	2261
82	202	2242
83	203	2224
84	204	2204
85	205	2188
86	206	2168
87	207	2152
88	208	2137
89	209	2119
90	210	2102
91	211	2086
92	212	2071
93	213	2055
94	214	2040
95	215	2025
96	216	2010
97	216	1996
98	218	1984
99	219	1971
100	219	1956
101	220	1939
102	221	1926
103	222	1914
104	223	1901
105	223	1888
106	224	1875
107	225	1864
108	226	1851
109	227	1839
110	228	1828
111	229	1818
112	230	1806
113	230	1794
114	231	1782
115	232	1771
116	233	1760
117	234	1750
118	234	1739
119	235	1728
120	236	1717
121	237	1706
122	237	1693
123	238	1683
124	239	1673
125	239	1663
126	240	1653
127	241	1642
128	241	1633
129	242	1625
130	243	1615
131	244	1606
132	245	1597
133	245	1589
134	246	1581
135	247	1574
136	248	1567
137	249	1558
138	250	1550
139	251	1542
140	251	1534
141	252	1526
142	253	1517
143	254	1510
144	254	1502
145	255	1496
146	256	1488
147	257	1480
148	257	1473
149	258	1465
150	259	1458
151	260	1451
152	260	1444
153	262	1439
154	263	1434
155	264	1428
156	264	1422
157	265	1416
158	266	1409
159	267	1402
160	268	1396
161	268	1390
162	269	1384
163	270	1377
164	271	1371
165	271	1365
166	272	1358
167	273	1353
168	273	1347
169	274	1342
170	275	1336
171	276	1331
172	277	1326
173	278	1321
174	279	1315
175	279	1309
176	280	1304
177	281	1298
178	281	1292
179	282	1286
180	282	1279
181	283	1274
182	284	1268
183	284	1263
184	285	1258
185	286	1253
186	287	1247
187	287	1243
188	288	1238
189	289	1233
190	290	1228
191	291	1224
192	292	1221
193	293	1217
194	293	1212
195	294	1207
196	295	1203
197	295	1198
198	297	1195
199	297	1191
200	298	1186
201	299	1182
202	299	1177
203	300	1173
204	301	1168
205	302	1164
206	302	1159
207	303	1155
208	304	1150
209	304	1146
210	305	1142
211	306	1139
212	307	1136
213	308	1132
214	309	1128
215	309	1125
216	310	1121
217	311	1116
218	312	1112
219	312	1108
220	313	1104
221	314	1100
222	314	1096
223	315	1092
224	316	1089
225	316	1085
226	317	1081
227	318	1077
228	318	1073
229	319	1070
230	320	1067
231	321	1064
232	322	1061
233	323	1057
234	323	1054
235	324	1050
236	325	1047
237	325	1043
238	326	1039
239	327	1036
240	328	1033
241	328	1029
242	329	1026
243	330	1022
244	330	1019
245	331	1015
246	332	1012
247	332	1009
248	333	1005
249	334	1003
250	335	1000
251	336	997
252	337	995
253	337	992
254	338	989
255	339	985
256	339	982
257	340	979
258	341	976
259	341	973
260	342	970
261	343	967
262	344	964
263	344	960
264	345	957
265	346	954
266	346	951
267	347	949
268	348	946
269	348	943
270	349	940
271	350	938
272	351	936
273	352	933
274	352	930
275	353	927
276	354	925
277	355	922
278	355	919
279	356	916
280	357	913
281	357	911
282	358	908
283	359	905
284	359	902
285	360	900
286	361	897
287	361	894
288	362	892
289	363	889
290	364	887
291	365	885
292	366	883
293	366	881
294	367	878
295	368	876
296	369	873
297	369	871
298	370	868
299	371	866
300	372	863
301	372	861
302	373	859
303	374	857
304	375	854
305	375	852
306	376	849
307	377	847
308	377	844
309	378	842
310	379	841
311	380	839
312	381	837
313	382	835
314	383	833
315	384	831
316	384	829
317	385	827
318	386	824
319	387	822
